3502, 	3824, 	3832, 	3830, 	3823
3501, 	3825, 	3828, 	3832, 	3824
3500, 	3831, 	3457, 	3456, 	3817
3499, 	3830, 	3831, 	3817, 	3818
3498, 	3823, 	3830, 	3818, 	3819
3497, 	3808, 	3807, 	3814, 	3816
3496, 	3794, 	3808, 	3816, 	3795
3495, 	3816, 	3814, 	3813, 	3815
3494, 	3795, 	3816, 	3815, 	3796
3493, 	3815, 	3813, 	3766, 	3765
3492, 	3796, 	3815, 	3765, 	3764
3491, 	2656, 	3814, 	3807, 	2655
3490, 	2657, 	3813, 	3814, 	2656
3489, 	2658, 	3766, 	3813, 	2657
3488, 	2650, 	2651, 	3810, 	3812
3487, 	2649, 	2650, 	3812, 	3792
3486, 	3812, 	3810, 	3809, 	3811
3485, 	3792, 	3812, 	3811, 	3793
3484, 	3811, 	3809, 	3807, 	3808
3483, 	3793, 	3811, 	3808, 	3794
3482, 	2653, 	3810, 	2651, 	2652
3481, 	2654, 	3809, 	3810, 	2653
3480, 	2655, 	3807, 	3809, 	2654
3479, 	3798, 	3797, 	3804, 	3806
3478, 	3759, 	3798, 	3806, 	3758
3477, 	3806, 	3804, 	3803, 	3805
3476, 	3758, 	3806, 	3805, 	3757
3475, 	3805, 	3803, 	3763, 	3762
3474, 	3757, 	3805, 	3762, 	3756
3473, 	3795, 	3804, 	3797, 	3794
3472, 	3796, 	3803, 	3804, 	3795
3471, 	3764, 	3763, 	3803, 	3796
3470, 	3802, 	3800, 	3799, 	3801
3469, 	2647, 	2648, 	3800, 	3802
3468, 	3761, 	3802, 	3801, 	3760
3467, 	2646, 	2647, 	3802, 	3761
3466, 	3801, 	3799, 	3797, 	3798
3465, 	3760, 	3801, 	3798, 	3759
3464, 	3792, 	3800, 	2648, 	2649
3463, 	3793, 	3799, 	3800, 	3792
3462, 	3794, 	3797, 	3799, 	3793
3461, 	3791, 	3789, 	3788, 	3790
3460, 	3771, 	3770, 	3789, 	3791
3459, 	2660, 	3791, 	3790, 	2659
3458, 	2661, 	3771, 	3791, 	2660
3457, 	3790, 	3788, 	3765, 	3766
3456, 	2659, 	3790, 	3766, 	2658
3455, 	3783, 	3789, 	3770, 	3769
3454, 	3782, 	3788, 	3789, 	3783
3453, 	3764, 	3765, 	3788, 	3782
3452, 	3785, 	3784, 	3786, 	3787
3451, 	3755, 	3785, 	3787, 	3754
3450, 	3787, 	3786, 	3768, 	3767
3449, 	3754, 	3787, 	3767, 	3753
3448, 	3783, 	3786, 	3784, 	3782
3447, 	3769, 	3768, 	3786, 	3783
3446, 	3785, 	3755, 	3756, 	3762
3445, 	3784, 	3785, 	3762, 	3763
3444, 	3782, 	3784, 	3763, 	3764
3443, 	3739, 	3740, 	3779, 	3781
3442, 	2664, 	3739, 	3781, 	2663
3441, 	3781, 	3779, 	3778, 	3780
3440, 	2663, 	3781, 	3780, 	2662
3439, 	3780, 	3778, 	3770, 	3771
3438, 	2662, 	3780, 	3771, 	2661
3437, 	3773, 	3779, 	3740, 	3741
3436, 	3772, 	3778, 	3779, 	3773
3435, 	3769, 	3770, 	3778, 	3772
3434, 	3775, 	3774, 	3776, 	3777
3433, 	3752, 	3775, 	3777, 	3751
3432, 	3777, 	3776, 	3742, 	3743
3431, 	3751, 	3777, 	3743, 	3744
3430, 	3773, 	3776, 	3774, 	3772
3429, 	3741, 	3742, 	3776, 	3773
3428, 	3775, 	3752, 	3753, 	3767
3427, 	3774, 	3775, 	3767, 	3768
3426, 	3772, 	3774, 	3768, 	3769
3425, 	3734, 	3733, 	3737, 	3738
3424, 	3725, 	3734, 	3738, 	3726
3423, 	3738, 	3737, 	3713, 	3712
3422, 	3726, 	3738, 	3712, 	3711
3421, 	3676, 	3737, 	3733, 	3677
3420, 	3675, 	3713, 	3737, 	3676
3419, 	3736, 	3724, 	3615, 	3614
3418, 	3734, 	3725, 	3724, 	3736
3417, 	3735, 	3736, 	3614, 	3613
3416, 	3733, 	3734, 	3736, 	3735
3415, 	3678, 	3735, 	3613, 	3612
3414, 	3677, 	3733, 	3735, 	3678
3413, 	3732, 	2830, 	2831, 	3728
3412, 	3709, 	2829, 	2830, 	3732
3411, 	3731, 	3732, 	3728, 	3727
3410, 	3710, 	3709, 	3732, 	3731
3409, 	3726, 	3731, 	3727, 	3725
3408, 	3711, 	3710, 	3731, 	3726
3407, 	3730, 	2832, 	2833, 	3617
3406, 	3728, 	2831, 	2832, 	3730
3405, 	3729, 	3730, 	3617, 	3616
3404, 	3727, 	3728, 	3730, 	3729
3403, 	3724, 	3729, 	3616, 	3615
3402, 	3725, 	3727, 	3729, 	3724
3401, 	2855, 	2854, 	3721, 	3723
3400, 	2856, 	2855, 	3723, 	3673
3399, 	3723, 	3721, 	3720, 	3722
3398, 	3673, 	3723, 	3722, 	3674
3397, 	3722, 	3720, 	3712, 	3713
3396, 	3674, 	3722, 	3713, 	3675
3395, 	3715, 	3721, 	2854, 	2853
3394, 	3714, 	3720, 	3721, 	3715
3393, 	3711, 	3712, 	3720, 	3714
3392, 	3719, 	2827, 	2828, 	3717
3391, 	2851, 	2826, 	2827, 	3719
3390, 	3718, 	3719, 	3717, 	3716
3389, 	2852, 	2851, 	3719, 	3718
3388, 	3715, 	3718, 	3716, 	3714
3387, 	2853, 	2852, 	3718, 	3715
3386, 	3717, 	2828, 	2829, 	3709
3385, 	3716, 	3717, 	3709, 	3710
3384, 	3714, 	3716, 	3710, 	3711
3383, 	3708, 	3696, 	3695, 	3704
3382, 	3682, 	3681, 	3696, 	3708
3381, 	3707, 	3708, 	3704, 	3703
3380, 	3683, 	3682, 	3708, 	3707
3379, 	3471, 	3707, 	3703, 	3470
3378, 	3472, 	3683, 	3707, 	3471
3377, 	3706, 	3694, 	3609, 	3608
3376, 	3704, 	3695, 	3694, 	3706
3375, 	3705, 	3706, 	3608, 	3607
3374, 	3703, 	3704, 	3706, 	3705
3373, 	3469, 	3705, 	3607, 	3468
3372, 	3470, 	3703, 	3705, 	3469
3371, 	3698, 	3697, 	3701, 	3702
3370, 	3677, 	3698, 	3702, 	3676
3369, 	3702, 	3701, 	3680, 	3679
3368, 	3676, 	3702, 	3679, 	3675
3367, 	3696, 	3701, 	3697, 	3695
3366, 	3681, 	3680, 	3701, 	3696
3365, 	3611, 	3610, 	3699, 	3700
3364, 	3612, 	3611, 	3700, 	3678
3363, 	3700, 	3699, 	3697, 	3698
3362, 	3678, 	3700, 	3698, 	3677
3361, 	3694, 	3699, 	3610, 	3609
3360, 	3695, 	3697, 	3699, 	3694
3359, 	3693, 	3691, 	3690, 	3692
3358, 	2861, 	2860, 	3691, 	3693
3357, 	3474, 	3693, 	3692, 	3473
3356, 	2862, 	2861, 	3693, 	3474
3355, 	3692, 	3690, 	3682, 	3683
3354, 	3473, 	3692, 	3683, 	3472
3353, 	3685, 	3691, 	2860, 	2859
3352, 	3684, 	3690, 	3691, 	3685
3351, 	3681, 	3682, 	3690, 	3684
3350, 	3689, 	3673, 	3674, 	3687
3349, 	2857, 	2856, 	3673, 	3689
3348, 	3688, 	3689, 	3687, 	3686
3347, 	2858, 	2857, 	3689, 	3688
3346, 	3685, 	3688, 	3686, 	3684
3345, 	2859, 	2858, 	3688, 	3685
3344, 	3687, 	3674, 	3675, 	3679
3343, 	3686, 	3687, 	3679, 	3680
3342, 	3684, 	3686, 	3680, 	3681
3341, 	3664, 	3663, 	3670, 	3672
3340, 	3650, 	3664, 	3672, 	3651
3339, 	3672, 	3670, 	3669, 	3671
3338, 	3651, 	3672, 	3671, 	3652
3337, 	3671, 	3669, 	3485, 	3484
3336, 	3652, 	3671, 	3484, 	3483
3335, 	2837, 	3670, 	3663, 	2836
3334, 	2838, 	3669, 	3670, 	2837
3333, 	2839, 	3485, 	3669, 	2838
3332, 	3616, 	3617, 	3666, 	3668
3331, 	3615, 	3616, 	3668, 	3648
3330, 	3668, 	3666, 	3665, 	3667
3329, 	3648, 	3668, 	3667, 	3649
3328, 	3667, 	3665, 	3663, 	3664
3327, 	3649, 	3667, 	3664, 	3650
3326, 	2834, 	3666, 	3617, 	2833
3325, 	2835, 	3665, 	3666, 	2834
3324, 	2836, 	3663, 	3665, 	2835
3323, 	3660, 	3659, 	3661, 	3662
3322, 	3621, 	3660, 	3662, 	3622
3321, 	3662, 	3661, 	3482, 	3481
3320, 	3622, 	3662, 	3481, 	3480
3319, 	3652, 	3661, 	3659, 	3651
3318, 	3483, 	3482, 	3661, 	3652
3317, 	3660, 	3621, 	3620, 	3654
3316, 	3659, 	3660, 	3654, 	3653
3315, 	3651, 	3659, 	3653, 	3650
3314, 	3656, 	3655, 	3657, 	3658
3313, 	3618, 	3656, 	3658, 	3619
3312, 	3658, 	3657, 	3653, 	3654
3311, 	3619, 	3658, 	3654, 	3620
3310, 	3649, 	3657, 	3655, 	3648
3309, 	3650, 	3653, 	3657, 	3649
3308, 	3656, 	3618, 	3612, 	3613
3307, 	3655, 	3656, 	3613, 	3614
3306, 	3648, 	3655, 	3614, 	3615
3305, 	3647, 	3645, 	3644, 	3646
3304, 	3627, 	3626, 	3645, 	3647
3303, 	3464, 	3647, 	3646, 	3463
3302, 	3465, 	3627, 	3647, 	3464
3301, 	3646, 	3644, 	3476, 	3475
3300, 	3463, 	3646, 	3475, 	3462
3299, 	3639, 	3645, 	3626, 	3625
3298, 	3638, 	3644, 	3645, 	3639
3297, 	3477, 	3476, 	3644, 	3638
3296, 	3641, 	3640, 	3642, 	3643
3295, 	3622, 	3641, 	3643, 	3621
3294, 	3643, 	3642, 	3624, 	3623
3293, 	3621, 	3643, 	3623, 	3620
3292, 	3639, 	3642, 	3640, 	3638
3291, 	3625, 	3624, 	3642, 	3639
3290, 	3641, 	3622, 	3480, 	3479
3289, 	3640, 	3641, 	3479, 	3478
3288, 	3638, 	3640, 	3478, 	3477
3287, 	3637, 	3635, 	3634, 	3636
3286, 	3607, 	3608, 	3635, 	3637
3285, 	3467, 	3637, 	3636, 	3466
3284, 	3468, 	3607, 	3637, 	3467
3283, 	3636, 	3634, 	3626, 	3627
3282, 	3466, 	3636, 	3627, 	3465
3281, 	3629, 	3635, 	3608, 	3609
3280, 	3628, 	3634, 	3635, 	3629
3279, 	3625, 	3626, 	3634, 	3628
3278, 	3631, 	3630, 	3632, 	3633
3277, 	3619, 	3631, 	3633, 	3618
3276, 	3633, 	3632, 	3610, 	3611
3275, 	3618, 	3633, 	3611, 	3612
3274, 	3629, 	3632, 	3630, 	3628
3273, 	3609, 	3610, 	3632, 	3629
3272, 	3631, 	3619, 	3620, 	3623
3271, 	3630, 	3631, 	3623, 	3624
3270, 	3628, 	3630, 	3624, 	3625
3269, 	3604, 	3603, 	3605, 	3606
3268, 	3585, 	3604, 	3606, 	3586
3267, 	3606, 	3605, 	3556, 	3555
3266, 	3586, 	3606, 	3555, 	3554
3265, 	3492, 	3605, 	3603, 	3493
3264, 	3491, 	3556, 	3605, 	3492
3263, 	3604, 	3585, 	3584, 	3598
3262, 	3603, 	3604, 	3598, 	3597
3261, 	3493, 	3603, 	3597, 	3494
3260, 	3600, 	3599, 	3601, 	3602
3259, 	3582, 	3600, 	3602, 	3583
3258, 	3602, 	3601, 	3597, 	3598
3257, 	3583, 	3602, 	3598, 	3584
3256, 	3495, 	3601, 	3599, 	3496
3255, 	3494, 	3597, 	3601, 	3495
3254, 	3600, 	3582, 	2630, 	2631
3253, 	3599, 	3600, 	2631, 	2632
3252, 	3496, 	3599, 	2632, 	2633
3251, 	3596, 	3594, 	3593, 	3595
3250, 	3588, 	3587, 	3594, 	3596
3249, 	2847, 	3596, 	3595, 	2846
3248, 	2848, 	3588, 	3596, 	2847
3247, 	3595, 	3593, 	3553, 	3552
3246, 	2846, 	3595, 	3552, 	2845
3245, 	3585, 	3594, 	3587, 	3584
3244, 	3586, 	3593, 	3594, 	3585
3243, 	3554, 	3553, 	3593, 	3586
3242, 	3592, 	3590, 	3589, 	3591
3241, 	2628, 	2629, 	3590, 	3592
3240, 	2850, 	3592, 	3591, 	2849
3239, 	2627, 	2628, 	3592, 	2850
3238, 	3591, 	3589, 	3587, 	3588
3237, 	2849, 	3591, 	3588, 	2848
3236, 	3582, 	3590, 	2629, 	2630
3235, 	3583, 	3589, 	3590, 	3582
3234, 	3584, 	3587, 	3589, 	3583
3233, 	3581, 	3579, 	3578, 	3580
3232, 	3573, 	3572, 	3579, 	3581
3231, 	3560, 	3581, 	3580, 	3561
3230, 	3559, 	3573, 	3581, 	3560
3229, 	3580, 	3578, 	3481, 	3482
3228, 	3561, 	3580, 	3482, 	3483
3227, 	3487, 	3579, 	3572, 	3488
3226, 	3486, 	3578, 	3579, 	3487
3225, 	3480, 	3481, 	3578, 	3486
3224, 	3555, 	3556, 	3575, 	3577
3223, 	3554, 	3555, 	3577, 	3557
3222, 	3577, 	3575, 	3574, 	3576
3221, 	3557, 	3577, 	3576, 	3558
3220, 	3576, 	3574, 	3572, 	3573
3219, 	3558, 	3576, 	3573, 	3559
3218, 	3490, 	3575, 	3556, 	3491
3217, 	3489, 	3574, 	3575, 	3490
3216, 	3488, 	3572, 	3574, 	3489
3215, 	3571, 	3569, 	3568, 	3570
3214, 	3563, 	3562, 	3569, 	3571
3213, 	2841, 	3571, 	3570, 	2840
3212, 	2842, 	3563, 	3571, 	2841
3211, 	3570, 	3568, 	3484, 	3485
3210, 	2840, 	3570, 	3485, 	2839
3209, 	3560, 	3569, 	3562, 	3559
3208, 	3561, 	3568, 	3569, 	3560
3207, 	3483, 	3484, 	3568, 	3561
3206, 	3567, 	3565, 	3564, 	3566
3205, 	3552, 	3553, 	3565, 	3567
3204, 	2844, 	3567, 	3566, 	2843
3203, 	2845, 	3552, 	3567, 	2844
3202, 	3566, 	3564, 	3562, 	3563
3201, 	2843, 	3566, 	3563, 	2842
3200, 	3557, 	3565, 	3553, 	3554
3199, 	3558, 	3564, 	3565, 	3557
3198, 	3559, 	3562, 	3564, 	3558
3197, 	3549, 	3548, 	3550, 	3551
3196, 	3542, 	3549, 	3551, 	3543
3195, 	3551, 	3550, 	3531, 	3530
3194, 	3543, 	3551, 	3530, 	3529
3193, 	3452, 	3550, 	3548, 	3451
3192, 	3453, 	3531, 	3550, 	3452
3191, 	3549, 	3542, 	2636, 	2637
3190, 	3548, 	3549, 	2637, 	2638
3189, 	3451, 	3548, 	2638, 	2639
3188, 	3545, 	3544, 	3546, 	3547
3187, 	3496, 	3545, 	3547, 	3495
3186, 	3547, 	3546, 	3528, 	3527
3185, 	3495, 	3547, 	3527, 	3494
3184, 	3543, 	3546, 	3544, 	3542
3183, 	3529, 	3528, 	3546, 	3543
3182, 	3545, 	3496, 	2633, 	2634
3181, 	3544, 	3545, 	2634, 	2635
3180, 	3542, 	3544, 	2635, 	2636
3179, 	3539, 	3538, 	3540, 	3541
3178, 	3532, 	3539, 	3541, 	3533
3177, 	3541, 	3540, 	3501, 	3500
3176, 	3533, 	3541, 	3500, 	3499
3175, 	3455, 	3540, 	3538, 	3454
3174, 	3456, 	3501, 	3540, 	3455
3173, 	3539, 	3532, 	3529, 	3530
3172, 	3538, 	3539, 	3530, 	3531
3171, 	3454, 	3538, 	3531, 	3453
3170, 	3535, 	3534, 	3536, 	3537
3169, 	3493, 	3535, 	3537, 	3492
3168, 	3537, 	3536, 	3498, 	3497
3167, 	3492, 	3537, 	3497, 	3491
3166, 	3533, 	3536, 	3534, 	3532
3165, 	3499, 	3498, 	3536, 	3533
3164, 	3535, 	3493, 	3494, 	3527
3163, 	3534, 	3535, 	3527, 	3528
3162, 	3532, 	3534, 	3528, 	3529
3161, 	3524, 	3523, 	3525, 	3526
3160, 	3517, 	3524, 	3526, 	3518
3159, 	3526, 	3525, 	3506, 	3505
3158, 	3518, 	3526, 	3505, 	3504
3157, 	3458, 	3525, 	3523, 	3457
3156, 	3459, 	3506, 	3525, 	3458
3155, 	3524, 	3517, 	3499, 	3500
3154, 	3523, 	3524, 	3500, 	3501
3153, 	3457, 	3523, 	3501, 	3456
3152, 	3520, 	3519, 	3521, 	3522
3151, 	3490, 	3520, 	3522, 	3489
3150, 	3522, 	3521, 	3503, 	3502
3149, 	3489, 	3522, 	3502, 	3488
3148, 	3518, 	3521, 	3519, 	3517
3147, 	3504, 	3503, 	3521, 	3518
3146, 	3520, 	3490, 	3491, 	3497
3145, 	3519, 	3520, 	3497, 	3498
3144, 	3517, 	3519, 	3498, 	3499
3143, 	3516, 	3514, 	3513, 	3515
3142, 	3475, 	3476, 	3514, 	3516
3141, 	3461, 	3516, 	3515, 	3460
3140, 	3462, 	3475, 	3516, 	3461
3139, 	3515, 	3513, 	3505, 	3506
3138, 	3460, 	3515, 	3506, 	3459
3137, 	3508, 	3514, 	3476, 	3477
3136, 	3507, 	3513, 	3514, 	3508
3135, 	3504, 	3505, 	3513, 	3507
3134, 	3510, 	3509, 	3511, 	3512
3133, 	3487, 	3510, 	3512, 	3486
3132, 	3512, 	3511, 	3478, 	3479
3131, 	3486, 	3512, 	3479, 	3480
3130, 	3508, 	3511, 	3509, 	3507
3129, 	3477, 	3478, 	3511, 	3508
3128, 	3510, 	3487, 	3488, 	3502
3127, 	3509, 	3510, 	3502, 	3503
3126, 	3507, 	3509, 	3503, 	3504
3125, 	3444, 	3443, 	3448, 	3450
3124, 	3434, 	3444, 	3450, 	3435
3123, 	3450, 	3448, 	3419, 	3418
3122, 	3435, 	3450, 	3418, 	3417
3121, 	3449, 	3448, 	3443, 	3442
3120, 	3420, 	3419, 	3448, 	3449
3119, 	3316, 	3449, 	3442, 	3317
3118, 	3315, 	3420, 	3449, 	3316
3117, 	3171, 	3170, 	3445, 	3447
3116, 	3172, 	3171, 	3447, 	3433
3115, 	3447, 	3445, 	3443, 	3444
3114, 	3433, 	3447, 	3444, 	3434
3113, 	3446, 	3445, 	3170, 	3169
3112, 	3442, 	3443, 	3445, 	3446
3111, 	3318, 	3446, 	3169, 	3168
3110, 	3317, 	3442, 	3446, 	3318
3109, 	3437, 	3436, 	3440, 	3441
3108, 	2888, 	3437, 	3441, 	2889
3107, 	3441, 	3440, 	3416, 	3415
3106, 	2889, 	3441, 	3415, 	2890
3105, 	3435, 	3440, 	3436, 	3434
3104, 	3417, 	3416, 	3440, 	3435
3103, 	3174, 	3173, 	3438, 	3439
3102, 	2886, 	3174, 	3439, 	2887
3101, 	3439, 	3438, 	3436, 	3437
3100, 	2887, 	3439, 	3437, 	2888
3099, 	3433, 	3438, 	3173, 	3172
3098, 	3434, 	3436, 	3438, 	3433
3097, 	3432, 	3428, 	3427, 	3431
3096, 	3384, 	3383, 	3428, 	3432
3095, 	3313, 	3432, 	3431, 	3314
3094, 	3312, 	3384, 	3432, 	3313
3093, 	3431, 	3427, 	3419, 	3420
3092, 	3314, 	3431, 	3420, 	3315
3091, 	3430, 	3422, 	3421, 	3429
3090, 	3382, 	3381, 	3422, 	3430
3089, 	3428, 	3430, 	3429, 	3427
3088, 	3383, 	3382, 	3430, 	3428
3087, 	3429, 	3421, 	3417, 	3418
3086, 	3427, 	3429, 	3418, 	3419
3085, 	3424, 	3423, 	3425, 	3426
3084, 	2891, 	3424, 	3426, 	2892
3083, 	3426, 	3425, 	3380, 	3379
3082, 	2892, 	3426, 	3379, 	2893
3081, 	3422, 	3425, 	3423, 	3421
3080, 	3381, 	3380, 	3425, 	3422
3079, 	3424, 	2891, 	2890, 	3415
3078, 	3423, 	3424, 	3415, 	3416
3077, 	3421, 	3423, 	3416, 	3417
3076, 	3402, 	3401, 	3410, 	3414
3075, 	3387, 	3402, 	3414, 	3388
3074, 	3414, 	3410, 	3409, 	3413
3073, 	3388, 	3414, 	3413, 	3389
3072, 	3413, 	3409, 	2710, 	2711
3071, 	3389, 	3413, 	2711, 	2712
3070, 	3400, 	3309, 	3308, 	3412
3069, 	3401, 	3400, 	3412, 	3410
3068, 	3412, 	3308, 	3307, 	3411
3067, 	3410, 	3412, 	3411, 	3409
3066, 	3411, 	3307, 	2708, 	2709
3065, 	3409, 	3411, 	2709, 	2710
3064, 	3408, 	3404, 	3403, 	3407
3063, 	3382, 	3383, 	3404, 	3408
3062, 	3385, 	3408, 	3407, 	3386
3061, 	3381, 	3382, 	3408, 	3385
3060, 	3407, 	3403, 	3401, 	3402
3059, 	3386, 	3407, 	3402, 	3387
3058, 	3406, 	3311, 	3310, 	3405
3057, 	3384, 	3312, 	3311, 	3406
3056, 	3404, 	3406, 	3405, 	3403
3055, 	3383, 	3384, 	3406, 	3404
3054, 	3405, 	3310, 	3309, 	3400
3053, 	3403, 	3405, 	3400, 	3401
3052, 	3397, 	3396, 	3398, 	3399
3051, 	2897, 	3397, 	3399, 	2898
3050, 	3399, 	3398, 	2713, 	2714
3049, 	2898, 	3399, 	2714, 	2715
3048, 	3389, 	3398, 	3396, 	3388
3047, 	2712, 	2713, 	3398, 	3389
3046, 	3397, 	2897, 	2896, 	3391
3045, 	3396, 	3397, 	3391, 	3390
3044, 	3388, 	3396, 	3390, 	3387
3043, 	3393, 	3392, 	3394, 	3395
3042, 	2894, 	3393, 	3395, 	2895
3041, 	3395, 	3394, 	3390, 	3391
3040, 	2895, 	3395, 	3391, 	2896
3039, 	3386, 	3394, 	3392, 	3385
3038, 	3387, 	3390, 	3394, 	3386
3037, 	3393, 	2894, 	2893, 	3379
3036, 	3392, 	3393, 	3379, 	3380
3035, 	3385, 	3392, 	3380, 	3381
3034, 	3378, 	3366, 	3365, 	3374
3033, 	3352, 	3351, 	3366, 	3378
3032, 	3377, 	3378, 	3374, 	3373
3031, 	3353, 	3352, 	3378, 	3377
3030, 	2692, 	3377, 	3373, 	2691
3029, 	2693, 	3353, 	3377, 	2692
3028, 	3164, 	3163, 	3375, 	3376
3027, 	3165, 	3164, 	3376, 	3364
3026, 	3376, 	3375, 	3373, 	3374
3025, 	3364, 	3376, 	3374, 	3365
3024, 	2690, 	3375, 	3163, 	2689
3023, 	2691, 	3373, 	3375, 	2690
3022, 	3368, 	3367, 	3371, 	3372
3021, 	3317, 	3368, 	3372, 	3316
3020, 	3372, 	3371, 	3350, 	3349
3019, 	3316, 	3372, 	3349, 	3315
3018, 	3366, 	3371, 	3367, 	3365
3017, 	3351, 	3350, 	3371, 	3366
3016, 	3167, 	3166, 	3369, 	3370
3015, 	3168, 	3167, 	3370, 	3318
3014, 	3370, 	3369, 	3367, 	3368
3013, 	3318, 	3370, 	3368, 	3317
3012, 	3364, 	3369, 	3166, 	3165
3011, 	3365, 	3367, 	3369, 	3364
3010, 	3361, 	3360, 	3362, 	3363
3009, 	3354, 	3361, 	3363, 	3355
3008, 	3363, 	3362, 	3323, 	3322
3007, 	3355, 	3363, 	3322, 	3321
3006, 	2695, 	3362, 	3360, 	2694
3005, 	2696, 	3323, 	3362, 	2695
3004, 	3361, 	3354, 	3351, 	3352
3003, 	3360, 	3361, 	3352, 	3353
3002, 	2694, 	3360, 	3353, 	2693
3001, 	3359, 	3313, 	3314, 	3357
3000, 	3319, 	3312, 	3313, 	3359
2999, 	3358, 	3359, 	3357, 	3356
2998, 	3320, 	3319, 	3359, 	3358
2997, 	3355, 	3358, 	3356, 	3354
2996, 	3321, 	3320, 	3358, 	3355
2995, 	3357, 	3314, 	3315, 	3349
2994, 	3356, 	3357, 	3349, 	3350
2993, 	3354, 	3356, 	3350, 	3351
2992, 	3340, 	3339, 	3346, 	3348
2991, 	3326, 	3340, 	3348, 	3327
2990, 	3348, 	3346, 	3345, 	3347
2989, 	3327, 	3348, 	3347, 	3328
2988, 	3347, 	3345, 	2703, 	2704
2987, 	3328, 	3347, 	2704, 	2705
2986, 	2700, 	3346, 	3339, 	2699
2985, 	2701, 	3345, 	3346, 	2700
2984, 	2702, 	2703, 	3345, 	2701
2983, 	3322, 	3323, 	3342, 	3344
2982, 	3321, 	3322, 	3344, 	3324
2981, 	3344, 	3342, 	3341, 	3343
2980, 	3324, 	3344, 	3343, 	3325
2979, 	3343, 	3341, 	3339, 	3340
2978, 	3325, 	3343, 	3340, 	3326
2977, 	2697, 	3342, 	3323, 	2696
2976, 	2698, 	3341, 	3342, 	2697
2975, 	2699, 	3339, 	3341, 	2698
2974, 	3336, 	3335, 	3337, 	3338
2973, 	3308, 	3336, 	3338, 	3307
2972, 	3338, 	3337, 	2706, 	2707
2971, 	3307, 	3338, 	2707, 	2708
2970, 	3328, 	3337, 	3335, 	3327
2969, 	2705, 	2706, 	3337, 	3328
2968, 	3336, 	3308, 	3309, 	3330
2967, 	3335, 	3336, 	3330, 	3329
2966, 	3327, 	3335, 	3329, 	3326
2965, 	3334, 	3332, 	3331, 	3333
2964, 	3319, 	3320, 	3332, 	3334
2963, 	3311, 	3334, 	3333, 	3310
2962, 	3312, 	3319, 	3334, 	3311
2961, 	3333, 	3331, 	3329, 	3330
2960, 	3310, 	3333, 	3330, 	3309
2959, 	3324, 	3332, 	3320, 	3321
2958, 	3325, 	3331, 	3332, 	3324
2957, 	3326, 	3329, 	3331, 	3325
2956, 	3306, 	3302, 	3301, 	3305
2955, 	3294, 	3293, 	3302, 	3306
2954, 	3280, 	3306, 	3305, 	3281
2953, 	3279, 	3294, 	3306, 	3280
2952, 	3305, 	3301, 	3245, 	3244
2951, 	3281, 	3305, 	3244, 	3243
2950, 	3292, 	3183, 	3182, 	3304
2949, 	3293, 	3292, 	3304, 	3302
2948, 	3304, 	3182, 	3181, 	3303
2947, 	3302, 	3304, 	3303, 	3301
2946, 	3303, 	3181, 	3180, 	3246
2945, 	3301, 	3303, 	3246, 	3245
2944, 	2866, 	2867, 	3296, 	3300
2943, 	2865, 	2866, 	3300, 	3277
2942, 	3300, 	3296, 	3295, 	3299
2941, 	3277, 	3300, 	3299, 	3278
2940, 	3299, 	3295, 	3293, 	3294
2939, 	3278, 	3299, 	3294, 	3279
2938, 	2868, 	2869, 	3185, 	3298
2937, 	2867, 	2868, 	3298, 	3296
2936, 	3298, 	3185, 	3184, 	3297
2935, 	3296, 	3298, 	3297, 	3295
2934, 	3297, 	3184, 	3183, 	3292
2933, 	3295, 	3297, 	3292, 	3293
2932, 	3283, 	3282, 	3289, 	3291
2931, 	2877, 	3283, 	3291, 	2878
2930, 	3291, 	3289, 	3288, 	3290
2929, 	2878, 	3291, 	3290, 	2879
2928, 	3290, 	3288, 	3242, 	3241
2927, 	2879, 	3290, 	3241, 	2880
2926, 	3280, 	3289, 	3282, 	3279
2925, 	3281, 	3288, 	3289, 	3280
2924, 	3243, 	3242, 	3288, 	3281
2923, 	3287, 	2876, 	2875, 	3285
2922, 	3283, 	2877, 	2876, 	3287
2921, 	3286, 	3287, 	3285, 	3284
2920, 	3282, 	3283, 	3287, 	3286
2919, 	3278, 	3286, 	3284, 	3277
2918, 	3279, 	3282, 	3286, 	3278
2917, 	3285, 	2875, 	2862, 	2863
2916, 	3284, 	3285, 	2863, 	2864
2915, 	3277, 	3284, 	2864, 	2865
2914, 	3264, 	3263, 	3272, 	3276
2913, 	3249, 	3264, 	3276, 	3250
2912, 	3276, 	3272, 	3271, 	3275
2911, 	3250, 	3276, 	3275, 	3251
2910, 	3275, 	3271, 	3170, 	3171
2909, 	3251, 	3275, 	3171, 	3172
2908, 	3274, 	3176, 	3175, 	3273
2907, 	3262, 	3177, 	3176, 	3274
2906, 	3272, 	3274, 	3273, 	3271
2905, 	3263, 	3262, 	3274, 	3272
2904, 	3273, 	3175, 	3168, 	3169
2903, 	3271, 	3273, 	3169, 	3170
2902, 	3244, 	3245, 	3266, 	3270
2901, 	3243, 	3244, 	3270, 	3247
2900, 	3270, 	3266, 	3265, 	3269
2899, 	3247, 	3270, 	3269, 	3248
2898, 	3269, 	3265, 	3263, 	3264
2897, 	3248, 	3269, 	3264, 	3249
2896, 	3268, 	3179, 	3178, 	3267
2895, 	3246, 	3180, 	3179, 	3268
