2192, 	2347, 	2354, 	2356, 	2348
2193, 	2354, 	2353, 	2355, 	2356
2194, 	2357, 	2359, 	9, 	10
2195, 	2359, 	2360, 	8, 	9
2196, 	2360, 	2341, 	7, 	8
2197, 	2344, 	2343, 	2361, 	2358
2198, 	2358, 	2361, 	2359, 	2357
2199, 	2340, 	2362, 	2342, 	2339
2200, 	2362, 	2361, 	2343, 	2342
2201, 	2341, 	2360, 	2362, 	2340
2202, 	2360, 	2359, 	2361, 	2362
2203, 	10, 	11, 	2363, 	2357
2204, 	2357, 	2363, 	2364, 	2358
2205, 	2358, 	2364, 	2345, 	2344
2206, 	2314, 	2365, 	12, 	13
2207, 	2365, 	2363, 	11, 	12
2208, 	2316, 	2346, 	2366, 	2315
2209, 	2315, 	2366, 	2365, 	2314
2210, 	2346, 	2345, 	2364, 	2366
2211, 	2366, 	2364, 	2363, 	2365
2212, 	198, 	2367, 	2374, 	197
2213, 	197, 	2374, 	2375, 	196
2214, 	196, 	2375, 	2336, 	195
2215, 	2372, 	2376, 	2368, 	2369
2216, 	2376, 	2374, 	2367, 	2368
2217, 	2334, 	2335, 	2377, 	2373
2218, 	2373, 	2377, 	2376, 	2372
2219, 	2335, 	2336, 	2375, 	2377
2220, 	2377, 	2375, 	2374, 	2376
2221, 	2338, 	2378, 	2371, 	2339
2222, 	2378, 	2379, 	2370, 	2371
2223, 	2379, 	2372, 	2369, 	2370
2224, 	2331, 	2332, 	2380, 	2337
2225, 	2337, 	2380, 	2378, 	2338
2226, 	2373, 	2381, 	2333, 	2334
2227, 	2381, 	2380, 	2332, 	2333
2228, 	2372, 	2379, 	2381, 	2373
2229, 	2379, 	2378, 	2380, 	2381
2230, 	2382, 	2384, 	3, 	4
2231, 	2384, 	2385, 	2, 	3
2232, 	2385, 	200, 	1, 	2
2233, 	2369, 	2368, 	2386, 	2383
2234, 	2383, 	2386, 	2384, 	2382
2235, 	2368, 	2367, 	2387, 	2386
2236, 	2386, 	2387, 	2385, 	2384
2237, 	2367, 	198, 	199, 	2387
2238, 	2387, 	199, 	200, 	2385
2239, 	2341, 	2388, 	6, 	7
2240, 	2388, 	2389, 	5, 	6
2241, 	2389, 	2382, 	4, 	5
2242, 	2339, 	2371, 	2390, 	2340
2243, 	2340, 	2390, 	2388, 	2341
2244, 	2371, 	2370, 	2391, 	2390
2245, 	2390, 	2391, 	2389, 	2388
2246, 	2370, 	2369, 	2383, 	2391
2247, 	2391, 	2383, 	2382, 	2389
2248, 	2394, 	2398, 	2405, 	2393
2249, 	2393, 	2405, 	2406, 	2392
2250, 	2392, 	2406, 	2032, 	2031
2251, 	2403, 	2407, 	2399, 	2400
2252, 	2407, 	2405, 	2398, 	2399
2253, 	2034, 	2033, 	2408, 	2404
2254, 	2404, 	2408, 	2407, 	2403
2255, 	2033, 	2032, 	2406, 	2408
2256, 	2408, 	2406, 	2405, 	2407
2257, 	2400, 	2401, 	2409, 	2403
2258, 	2403, 	2409, 	2410, 	2404
2259, 	2404, 	2410, 	2035, 	2034
2260, 	2324, 	2411, 	2402, 	2323
2261, 	2411, 	2409, 	2401, 	2402
2262, 	2037, 	2036, 	2412, 	2325
2263, 	2325, 	2412, 	2411, 	2324
2264, 	2036, 	2035, 	2410, 	2412
2265, 	2412, 	2410, 	2409, 	2411
2266, 	2414, 	2416, 	2418, 	2413
2267, 	2413, 	2418, 	2329, 	2328
2268, 	2397, 	2419, 	2417, 	2396
2269, 	2419, 	2418, 	2416, 	2417
2270, 	2331, 	2330, 	2419, 	2397
2271, 	2330, 	2329, 	2418, 	2419
2272, 	2400, 	2399, 	2420, 	2415
2273, 	2415, 	2420, 	2416, 	2414
2274, 	2395, 	2421, 	2398, 	2394
2275, 	2421, 	2420, 	2399, 	2398
2276, 	2396, 	2417, 	2421, 	2395
2277, 	2417, 	2416, 	2420, 	2421
2278, 	2321, 	2422, 	2424, 	2320
2279, 	2320, 	2424, 	2326, 	2319
2280, 	2413, 	2425, 	2423, 	2414
2281, 	2425, 	2424, 	2422, 	2423
2282, 	2328, 	2327, 	2425, 	2413
2283, 	2327, 	2326, 	2424, 	2425
2284, 	2323, 	2402, 	2426, 	2322
2285, 	2322, 	2426, 	2422, 	2321
2286, 	2415, 	2427, 	2401, 	2400
2287, 	2427, 	2426, 	2402, 	2401
2288, 	2414, 	2423, 	2427, 	2415
2289, 	2423, 	2422, 	2426, 	2427
2290, 	2433, 	2435, 	2429, 	2430
2291, 	2435, 	2436, 	2428, 	2429
2292, 	2436, 	190, 	191, 	2428
2293, 	2028, 	2027, 	2437, 	2434
2294, 	2434, 	2437, 	2435, 	2433
2295, 	2027, 	2026, 	2438, 	2437
2296, 	2437, 	2438, 	2436, 	2435
2297, 	2026, 	188, 	189, 	2438
2298, 	2438, 	189, 	190, 	2436
2299, 	2393, 	2439, 	2432, 	2394
2300, 	2439, 	2440, 	2431, 	2432
2301, 	2440, 	2433, 	2430, 	2431
2302, 	2031, 	2030, 	2441, 	2392
2303, 	2392, 	2441, 	2439, 	2393
2304, 	2434, 	2442, 	2029, 	2028
2305, 	2442, 	2441, 	2030, 	2029
2306, 	2433, 	2440, 	2442, 	2434
2307, 	2440, 	2439, 	2441, 	2442
2308, 	2444, 	2446, 	2448, 	2443
2309, 	2443, 	2448, 	2335, 	2334
2310, 	2446, 	2447, 	2449, 	2448
2311, 	2448, 	2449, 	2336, 	2335
2312, 	2447, 	193, 	194, 	2449
2313, 	2449, 	194, 	195, 	2336
2314, 	2430, 	2429, 	2450, 	2445
2315, 	2445, 	2450, 	2446, 	2444
2316, 	2429, 	2428, 	2451, 	2450
2317, 	2450, 	2451, 	2447, 	2446
2318, 	2428, 	191, 	192, 	2451
2319, 	2451, 	192, 	193, 	2447
2320, 	2396, 	2452, 	2454, 	2397
2321, 	2397, 	2454, 	2332, 	2331
2322, 	2452, 	2453, 	2455, 	2454
2323, 	2454, 	2455, 	2333, 	2332
2324, 	2453, 	2444, 	2443, 	2455
2325, 	2455, 	2443, 	2334, 	2333
2326, 	2394, 	2432, 	2456, 	2395
2327, 	2395, 	2456, 	2452, 	2396
2328, 	2445, 	2457, 	2431, 	2430
2329, 	2457, 	2456, 	2432, 	2431
2330, 	2444, 	2453, 	2457, 	2445
2331, 	2453, 	2452, 	2456, 	2457
2332, 	2480, 	2482, 	2476, 	2477
2333, 	2482, 	2483, 	2475, 	2476
2334, 	2483, 	2471, 	2472, 	2475
2335, 	2460, 	2461, 	2484, 	2481
2336, 	2481, 	2484, 	2482, 	2480
2337, 	2461, 	2462, 	2485, 	2484
2338, 	2484, 	2485, 	2483, 	2482
2339, 	2462, 	2463, 	2470, 	2485
2340, 	2485, 	2470, 	2471, 	2483
2341, 	246, 	2486, 	2479, 	247
2342, 	2486, 	2487, 	2478, 	2479
2343, 	2487, 	2480, 	2477, 	2478
2344, 	244, 	2458, 	2488, 	245
2345, 	245, 	2488, 	2486, 	246
2346, 	2481, 	2489, 	2459, 	2460
2347, 	2489, 	2488, 	2458, 	2459
2348, 	2480, 	2487, 	2489, 	2481
2349, 	2487, 	2486, 	2488, 	2489
2350, 	2490, 	2492, 	22, 	23
2351, 	2492, 	2493, 	21, 	22
2352, 	2493, 	2474, 	20, 	21
2353, 	2477, 	2476, 	2494, 	2491
2354, 	2491, 	2494, 	2492, 	2490
2355, 	2473, 	2495, 	2475, 	2472
2356, 	2495, 	2494, 	2476, 	2475
2357, 	2474, 	2493, 	2495, 	2473
2358, 	2493, 	2492, 	2494, 	2495
2359, 	249, 	2496, 	25, 	26
2360, 	2496, 	2497, 	24, 	25
2361, 	2497, 	2490, 	23, 	24
2362, 	247, 	2479, 	2498, 	248
2363, 	248, 	2498, 	2496, 	249
2364, 	2491, 	2499, 	2478, 	2477
2365, 	2499, 	2498, 	2479, 	2478
2366, 	2490, 	2497, 	2499, 	2491
2367, 	2497, 	2496, 	2498, 	2499
2368, 	2500, 	2507, 	2465, 	2466
2369, 	2507, 	2508, 	2464, 	2465
2370, 	2508, 	2470, 	2463, 	2464
2371, 	2502, 	2505, 	2509, 	2501
2372, 	2501, 	2509, 	2507, 	2500
2373, 	2471, 	2510, 	2506, 	2472
2374, 	2510, 	2509, 	2505, 	2506
2375, 	2470, 	2508, 	2510, 	2471
2376, 	2508, 	2507, 	2509, 	2510
2377, 	17, 	18, 	2511, 	2504
2378, 	2504, 	2511, 	2512, 	2503
2379, 	2503, 	2512, 	2505, 	2502
2380, 	2474, 	2513, 	19, 	20
2381, 	2513, 	2511, 	18, 	19
2382, 	2472, 	2506, 	2514, 	2473
2383, 	2473, 	2514, 	2513, 	2474
2384, 	2506, 	2505, 	2512, 	2514
2385, 	2514, 	2512, 	2511, 	2513
2386, 	2518, 	2520, 	2515, 	2516
2387, 	2520, 	2317, 	2316, 	2515
2388, 	2468, 	2469, 	2521, 	2519
2389, 	2519, 	2521, 	2520, 	2518
2390, 	2469, 	2319, 	2318, 	2521
2391, 	2521, 	2318, 	2317, 	2520
2392, 	2501, 	2522, 	2517, 	2502
2393, 	2522, 	2518, 	2516, 	2517
2394, 	2466, 	2467, 	2523, 	2500
2395, 	2500, 	2523, 	2522, 	2501
2396, 	2467, 	2468, 	2519, 	2523
2397, 	2523, 	2519, 	2518, 	2522
2398, 	2524, 	2526, 	14, 	15
2399, 	2526, 	2314, 	13, 	14
2400, 	2525, 	2527, 	2526, 	2524
2401, 	2527, 	2315, 	2314, 	2526
2402, 	2516, 	2515, 	2527, 	2525
2403, 	2515, 	2316, 	2315, 	2527
2404, 	2504, 	2528, 	16, 	17
2405, 	2528, 	2524, 	15, 	16
2406, 	2502, 	2517, 	2529, 	2503
2407, 	2503, 	2529, 	2528, 	2504
2408, 	2517, 	2516, 	2525, 	2529
2409, 	2529, 	2525, 	2524, 	2528
2410, 	2541, 	2543, 	2537, 	2538
2411, 	2543, 	2544, 	2536, 	2537
2412, 	2544, 	2531, 	2532, 	2536
2413, 	2047, 	2046, 	2545, 	2542
2414, 	2542, 	2545, 	2543, 	2541
2415, 	2046, 	2045, 	2546, 	2545
2416, 	2545, 	2546, 	2544, 	2543
2417, 	2045, 	2044, 	2530, 	2546
2418, 	2546, 	2530, 	2531, 	2544
2419, 	239, 	2547, 	2540, 	240
2420, 	2547, 	2548, 	2539, 	2540
2421, 	2548, 	2541, 	2538, 	2539
2422, 	237, 	2049, 	2549, 	238
2423, 	238, 	2549, 	2547, 	239
2424, 	2542, 	2550, 	2048, 	2047
2425, 	2550, 	2549, 	2049, 	2048
2426, 	2541, 	2548, 	2550, 	2542
2427, 	2548, 	2547, 	2549, 	2550
2428, 	2552, 	2554, 	2556, 	2551
2429, 	2551, 	2556, 	2461, 	2460
2430, 	2554, 	2555, 	2557, 	2556
2431, 	2556, 	2557, 	2462, 	2461
2432, 	2555, 	2534, 	2535, 	2557
2433, 	2557, 	2535, 	2463, 	2462
2434, 	2538, 	2537, 	2558, 	2553
2435, 	2553, 	2558, 	2554, 	2552
2436, 	2537, 	2536, 	2559, 	2558
2437, 	2558, 	2559, 	2555, 	2554
2438, 	2536, 	2532, 	2533, 	2559
2439, 	2559, 	2533, 	2534, 	2555
2440, 	242, 	2560, 	2562, 	243
2441, 	243, 	2562, 	2458, 	244
2442, 	2551, 	2563, 	2561, 	2552
2443, 	2563, 	2562, 	2560, 	2561
2444, 	2460, 	2459, 	2563, 	2551
2445, 	2459, 	2458, 	2562, 	2563
2446, 	240, 	2540, 	2564, 	241
2447, 	241, 	2564, 	2560, 	242
2448, 	2553, 	2565, 	2539, 	2538
2449, 	2565, 	2564, 	2540, 	2539
2450, 	2552, 	2561, 	2565, 	2553
2451, 	2561, 	2560, 	2564, 	2565
2452, 	2572, 	2574, 	2567, 	2568
2453, 	2574, 	2575, 	2566, 	2567
2454, 	2575, 	2324, 	2323, 	2566
2455, 	2040, 	2039, 	2576, 	2573
2456, 	2573, 	2576, 	2574, 	2572
2457, 	2325, 	2577, 	2038, 	2037
2458, 	2577, 	2576, 	2039, 	2038
2459, 	2324, 	2575, 	2577, 	2325
2460, 	2575, 	2574, 	2576, 	2577
2461, 	2578, 	2580, 	2569, 	2570
2462, 	2580, 	2572, 	2568, 	2569
2463, 	2579, 	2581, 	2580, 	2578
2464, 	2581, 	2573, 	2572, 	2580
2465, 	2042, 	2041, 	2581, 	2579
2466, 	2041, 	2040, 	2573, 	2581
2467, 	2531, 	2582, 	2571, 	2532
2468, 	2582, 	2578, 	2570, 	2571
2469, 	2044, 	2043, 	2583, 	2530
2470, 	2530, 	2583, 	2582, 	2531
2471, 	2043, 	2042, 	2579, 	2583
2472, 	2583, 	2579, 	2578, 	2582
2473, 	2585, 	2587, 	2589, 	2584
2474, 	2584, 	2589, 	2468, 	2467
2475, 	2587, 	2588, 	2590, 	2589
2476, 	2589, 	2590, 	2469, 	2468
2477, 	2588, 	2321, 	2320, 	2590
2478, 	2590, 	2320, 	2319, 	2469
2479, 	2568, 	2567, 	2591, 	2586
2480, 	2586, 	2591, 	2587, 	2585
2481, 	2322, 	2592, 	2566, 	2323
2482, 	2592, 	2591, 	2567, 	2566
2483, 	2321, 	2588, 	2592, 	2322
2484, 	2588, 	2587, 	2591, 	2592
2485, 	2593, 	2597, 	2466, 	2465
2486, 	2597, 	2584, 	2467, 	2466
2487, 	2594, 	2596, 	2597, 	2593
2488, 	2596, 	2585, 	2584, 	2597
2489, 	2595, 	2598, 	2596, 	2594
2490, 	2598, 	2586, 	2585, 	2596
2491, 	2570, 	2569, 	2598, 	2595
2492, 	2569, 	2568, 	2586, 	2598
2493, 	2534, 	2599, 	2600, 	2535
2494, 	2535, 	2600, 	2464, 	2463
2495, 	2599, 	2594, 	2593, 	2600
2496, 	2600, 	2593, 	2465, 	2464
2497, 	2532, 	2571, 	2601, 	2533
2498, 	2533, 	2601, 	2599, 	2534
2499, 	2571, 	2570, 	2595, 	2601
2500, 	2601, 	2595, 	2594, 	2599
*****
